lid,year,x,y,event,trigger,area_ha
2024_1193,2024,313241.25,2678288.33,0403花蓮地震,地震,0.360077490255
2024_1194,2024,319920.35,2686114.13,0403花蓮地震,地震,0.245069498748
2024_1195,2024,320674.04,2680304.62,0403花蓮地震,地震,0.210060955022
2024_1196,2024,312221.22,2676068.69,0403花蓮地震,地震,0.200040930181
2024_1197,2024,308766.95,2667263.14,0403花蓮地震,地震,0.205034943444
2024_1198,2024,320339.7,2685198.7,0403花蓮地震,地震,0.215061788045
2024_1199,2024,312062.96,2674677.49,0403花蓮地震,地震,0.205041564017
2024_1200,2024,320288.95,2685429.07,0403花蓮地震,地震,0.235067417289
2024_1201,2024,316085.24,2677993.75,0403花蓮地震,地震,0.205050161387
2024_1202,2024,318802.18,2680137.34,0403花蓮地震,地震,0.190051645015
2024_1203,2024,303901.38,2674049.77,0403花蓮地震,地震,0.180021933486
2024_1204,2024,307956.87,2675815.57,0403花蓮地震,地震,0.195031498523
2024_1205,2024,290537.26,2684708.08,0403花蓮地震,地震,0.214997466557
2024_1206,2024,318917.85,2686114.52,0403花蓮地震,地震,0.200054672039
2024_1207,2024,317662.17,2680557.52,0403花蓮地震,地震,0.17504522328
2024_1208,2024,306807.76,2676380.34,0403花蓮地震,地震,0.205030669953
2024_1209,2024,318820.18,2679025.79,0403花蓮地震,地震,0.185050090327
2024_1210,2024,320672.66,2680441.6,0403花蓮地震,地震,0.190055105887
2024_1211,2024,295573.64,2671658.38,0403花蓮地震,地震,0.195007183304
2024_1212,2024,322754.52,2683832.73,0403花蓮地震,地震,0.170053440822
2024_1213,2024,317326.84,2685291.2,0403花蓮地震,地震,0.180046177645
2024_1214,2024,319975.92,2681502.7,0403花蓮地震,地震,0.205057968328
2024_1215,2024,319524.8,2682687.29,0403花蓮地震,地震,0.165046275092
2024_1216,2024,321516.65,2684718.25,0403花蓮地震,地震,0.125037537001
2024_1217,2024,312381.87,2676671.98,0403花蓮地震,地震,0.210043592248
2024_1218,2024,295089.79,2674355.04,0403花蓮地震,地震,0.205006707662
2024_1219,2024,292230.45,2672076.46,0403花蓮地震,地震,0.195000944586
2024_1220,2024,313587.3,2682642.16,0403花蓮地震,地震,0.205045250292
2024_1221,2024,320965.46,2685146.91,0403花蓮地震,地震,0.150043945114
2024_1222,2024,308589.83,2667039.1,0403花蓮地震,地震,0.14502388831
2024_1223,2024,316903.83,2679235.9,0403花蓮地震,地震,0.185046798107
2024_1224,2024,312542.41,2682082.67,0403花蓮地震,地震,0.165034509085
2024_1225,2024,318166.11,2678653.75,0403花蓮地震,地震,0.140037053851
2024_1226,2024,314402.48,2680424.68,0403花蓮地震,地震,0.175039823905
2024_1227,2024,308571.01,2669168.28,0403花蓮地震,地震,0.175029391519
2024_1228,2024,316880.84,2679017.16,0403花蓮地震,地震,0.190047761959
2024_1229,2024,318407.26,2678761.02,0403花蓮地震,地震,0.180048352108
2024_1230,2024,318823.77,2679775.15,0403花蓮地震,地震,0.185050011088
2024_1231,2024,309222.75,2669310.0,0403花蓮地震,地震,0.155027420262
2024_1232,2024,322019.22,2684914.96,0403花蓮地震,地震,0.155046816196
2024_1233,2024,316502.66,2681962.02,0403花蓮地震,地震,0.170042233756
2024_1234,2024,317824.0,2680244.99,0403花蓮地震,地震,0.130033531834
2024_1235,2024,321027.36,2684613.61,0403花蓮地震,地震,0.1950575981
2024_1236,2024,295510.06,2671544.49,0403花蓮地震,地震,0.140005303826
2024_1237,2024,313883.08,2677010.37,0403花蓮地震,地震,0.170037562666
2024_1238,2024,310117.23,2674917.4,0403花蓮地震,地震,0.180033306792
2024_1239,2024,316996.17,2683571.22,0403花蓮地震,地震,0.17504444924
2024_1240,2024,318559.45,2680234.54,0403花蓮地震,地震,0.145038955677
2024_1241,2024,313179.83,2680963.85,0403花蓮地震,地震,0.115024558676
2024_1242,2024,320511.25,2679878.11,0403花蓮地震,地震,0.155044607133
2024_1243,2024,312417.35,2677553.24,0403花蓮地震,地震,0.165034605231
2024_1244,2024,312092.0,2675247.5,0403花蓮地震,地震,0.150030731365
2024_1245,2024,295528.43,2681789.07,0403花蓮地震,地震,0.130005108436
2024_1246,2024,317998.03,2681554.64,0403花蓮地震,地震,0.150039868952
2024_1247,2024,317724.27,2678679.93,0403花蓮地震,地震,0.135035229946
2024_1248,2024,306933.75,2676222.81,0403花蓮地震,地震,0.17502651662
2024_1249,2024,315899.6,2678394.79,0403花蓮地震,地震,0.170041047061
2024_1250,2024,316313.91,2674997.0,0403花蓮地震,地震,0.160039316323
2024_1251,2024,317738.47,2680705.49,0403花蓮地震,地震,0.150038896711
2024_1252,2024,311354.29,2674051.81,0403花蓮地震,地震,0.170033346143
2024_1253,2024,310405.48,2667471.81,0403花蓮地震,地震,0.170031480512
2024_1254,2024,323225.56,2683555.99,0403花蓮地震,地震,0.105033454264
2024_1255,2024,316454.03,2680874.46,0403花蓮地震,地震,0.135033570017
2024_1256,2024,317101.53,2681112.11,0403花蓮地震,地震,0.13003315332
2024_1257,2024,322614.51,2683964.42,0403花蓮地震,地震,0.150046467976
2024_1258,2024,309037.19,2674625.19,0403花蓮地震,地震,0.150026216382
2024_1259,2024,313437.27,2676402.46,0403花蓮地震,地震,0.165035776615
2024_1260,2024,312011.1,2681628.53,0403花蓮地震,地震,0.140028410311
2024_1261,2024,314216.55,2682402.98,0403花蓮地震,地震,0.125028447297
2024_1262,2024,319972.45,2682937.35,0403花蓮地震,地震,0.145041365959
2024_1263,2024,322075.88,2684988.32,0403花蓮地震,地震,0.165050181918
2024_1264,2024,316092.94,2679923.52,0403花蓮地震,地震,0.120029276152
2024_1265,2024,323164.3,2683930.69,0403花蓮地震,地震,0.145045791982
2024_1266,2024,321129.85,2682122.7,0403花蓮地震,地震,0.135039690997
2024_1267,2024,316792.23,2681594.79,0403花蓮地震,地震,0.155038847791
2024_1268,2024,308564.97,2674707.42,0403花蓮地震,地震,0.140023870061
2024_1269,2024,312846.69,2674629.78,0403花蓮地震,地震,0.140029621452
2024_1270,2024,308979.84,2674585.51,0403花蓮地震,地震,0.16002776272
2024_1271,2024,295132.86,2671469.38,0403花蓮地震,地震,0.125003847876
2024_1272,2024,295307.46,2672241.23,0403花蓮地震,地震,0.135004804223
2024_1273,2024,310290.85,2668925.7,0403花蓮地震,地震,0.145026626783
2024_1274,2024,318124.58,2683054.57,0403花蓮地震,地震,0.145038718731
2024_1275,2024,316630.91,2679784.34,0403花蓮地震,地震,0.135033707123
2024_1276,2024,295415.3,2670884.87,0403花蓮地震,地震,0.12000442033
2024_1277,2024,320815.64,2684561.48,0403花蓮地震,地震,0.125036234792
2024_1278,2024,317008.36,2677597.46,0403花蓮地震,地震,0.135034254873
2024_1279,2024,309171.99,2669512.38,0403花蓮地震,地震,0.115020077797
2024_1280,2024,321279.75,2684175.41,0403花蓮地震,地震,0.155045948219
2024_1281,2024,321464.19,2685121.7,0403花蓮地震,地震,0.130038573776
2024_1282,2024,316234.9,2681134.92,0403花蓮地震,地震,0.125030774397
2024_1283,2024,312013.24,2678753.47,0403花蓮地震,地震,0.145029533332
2024_1284,2024,316319.72,2678690.01,0403花蓮地震,地震,0.115028280793
2024_1285,2024,305636.12,2672483.91,0403花蓮地震,地震,0.135018761266
2024_1286,2024,318025.1,2681000.96,0403花蓮地震,地震,0.125032919436
2024_1287,2024,320527.83,2686812.1,0403花蓮地震,地震,0.1250361757
2024_1288,2024,318790.35,2680519.13,0403花蓮地震,地震,0.100026929979
2024_1289,2024,309238.34,2668595.09,0403花蓮地震,地震,0.130022715171
2024_1290,2024,305984.4,2675547.03,0403花蓮地震,地震,0.100014208398
2024_1291,2024,321636.07,2684396.18,0403花蓮地震,地震,0.130039413061
2024_1292,2024,308325.79,2677412.02,0403花蓮地震,地震,0.110018181853
2024_1293,2024,321899.77,2686151.01,0403花蓮地震,地震,0.120036327483
2024_1294,2024,316923.18,2681695.83,0403花蓮地震,地震,0.12003045627
2024_1295,2024,317549.92,2678533.73,0403花蓮地震,地震,0.105027121609
2024_1296,2024,320817.59,2683477.23,0403花蓮地震,地震,0.120035138696
2024_1297,2024,313239.76,2676312.6,0403花蓮地震,地震,0.135029175467
2024_1298,2024,308588.99,2664907.11,0403花蓮地震,地震,0.130021646035
2024_1299,2024,314409.9,2685411.84,0403花蓮地震,地震,0.115026136123
2024_1300,2024,318476.97,2686296.72,0403花蓮地震,地震,0.115030956322
2024_1301,2024,319490.88,2678851.02,0403花蓮地震,地震,0.13003635901
2024_1302,2024,308935.52,2677651.88,0403花蓮地震,地震,0.11001893685
2024_1303,2024,319274.38,2681841.34,0403花蓮地震,地震,0.110030403565
2024_1304,2024,312202.31,2682383.51,0403花蓮地震,地震,0.115023642358
2024_1305,2024,312583.23,2676861.92,0403花蓮地震,地震,0.105021952921
2024_1306,2024,310426.84,2681044.08,0403花蓮地震,地震,0.130024548949
2024_1307,2024,308208.31,2664508.43,0403花蓮地震,地震,0.130021392476
2024_1308,2024,320262.66,2685534.79,0403花蓮地震,地震,0.120034420223
2024_1309,2024,319626.12,2682965.55,0403花蓮地震,地震,0.105029644759
2024_1310,2024,319775.67,2680322.37,0403花蓮地震,地震,0.110030584227
2024_1311,2024,297067.52,2685029.36,0403花蓮地震,地震,0.130006772847
2024_1312,2024,313931.24,2672942.88,0403花蓮地震,地震,0.115025281337
2024_1313,2024,317141.65,2681602.72,0403花蓮地震,地震,0.120030301968
2024_1314,2024,320206.34,2683504.71,0403花蓮地震,地震,0.105030099081
2024_1315,2024,320751.47,2684913.25,0403花蓮地震,地震,0.110032202398
2024_1316,2024,290993.04,2679136.61,0403花蓮地震,地震,0.109999210967
2024_1317,2024,306500.13,2665098.67,0403花蓮地震,地震,0.100014554908
2024_1318,2024,317501.15,2679945.27,0403花蓮地震,地震,0.110028474128
2024_1319,2024,312258.77,2684987.65,0403花蓮地震,地震,0.110022755062
2024_1320,2024,318293.48,2681322.83,0403花蓮地震,地震,0.115030524542
2024_1321,2024,319963.55,2680224.57,0403花蓮地震,地震,0.135038103676
2024_1322,2024,300370.03,2683044.94,0403花蓮地震,地震,0.12001058027
2024_1323,2024,314395.58,2673012.29,0403花蓮地震,地震,0.100022676851
2024_1324,2024,313253.73,2680717.92,0403花蓮地震,地震,0.120025837571
2024_1325,2024,295320.76,2672298.02,0403花蓮地震,地震,0.105003780745
2024_1326,2024,309395.41,2673591.54,0403花蓮地震,地震,0.115020142784
2024_1327,2024,318989.79,2678546.59,0403花蓮地震,地震,0.125033877209
2024_1328,2024,317153.28,2681136.58,0403花蓮地震,地震,0.115029613769
2024_1329,2024,319892.39,2686629.06,0403花蓮地震,地震,0.115032709254
2024_1330,2024,319447.7,2682477.82,0403花蓮地震,地震,0.105029233274
2024_1331,2024,319755.22,2682754.89,0403花蓮地震,地震,0.10502964261
2024_1332,2024,295422.57,2671315.67,0403花蓮地震,地震,0.105003764316
2024_1333,2024,313097.09,2671569.36,0403花蓮地震,地震,0.10502226786
2024_1334,2024,302106.96,2674993.07,0403花蓮地震,地震,0.105010721724
2024_1335,2024,316408.39,2675867.39,0403花蓮地震,地震,0.100024761919
2024_1336,2024,308796.08,2668322.66,0403花蓮地震,地震,0.10001675262
2024_1337,2024,295486.17,2675366.74,0403花蓮地震,地震,0.642322187659
2024_1338,2024,319058.9,2686535.2,0403花蓮地震,地震,0.105028942799
2024_1339,2024,303508.13,2663613.58,0403花蓮地震,地震,0.100011936477
2024_1340,2024,249658.74,2660536.14,0403花蓮地震,地震,0.33485808594
2024_1341,2024,301117.38,2654350.74,0403花蓮地震,地震,8.75079798885
2024_1342,2024,300784.92,2652716.77,0403花蓮地震,地震,2.51022058064
2024_1343,2024,301270.67,2654010.6,0403花蓮地震,地震,1.38512805759
2024_1344,2024,296183.7,2654459.39,0403花蓮地震,地震,1.52006281483
2024_1345,2024,297207.47,2653592.7,0403花蓮地震,地震,1.18006079055
2024_1346,2024,293234.28,2657847.86,0403花蓮地震,地震,1.11001375872
2024_1347,2024,286296.62,2658693.86,0403花蓮地震,地震,1.05993869625
2024_1348,2024,296306.64,2654508.47,0403花蓮地震,地震,0.820035021173
2024_1349,2024,305581.85,2659422.98,0403花蓮地震,地震,0.840114847908
2024_1350,2024,286248.1,2657707.75,0403花蓮地震,地震,0.829952028514
2024_1351,2024,293927.72,2663924.99,0403花蓮地震,地震,0.850017016346
2024_1352,2024,305306.29,2660271.87,0403花蓮地震,地震,0.77510364185
2024_1353,2024,286159.81,2642814.23,0403花蓮地震,地震,0.804951171915
2024_1354,2024,286041.95,2642966.47,0403花蓮地震,地震,0.814949794915
2024_1355,2024,286218.47,2642697.75,0403花蓮地震,地震,0.744955063179
2024_1356,2024,289749.7,2655581.94,0403花蓮地震,地震,0.73998361973
2024_1357,2024,287503.53,2638632.68,0403花蓮地震,地震,0.679967678474
2024_1358,2024,291378.15,2655449.59,0403花蓮地震,地震,0.65999562222
2024_1359,2024,301735.53,2654058.16,0403花蓮地震,地震,0.660064576985
2024_1360,2024,301418.7,2654415.8,0403花蓮地震,地震,0.465043926306
2024_1361,2024,285895.85,2642875.79,0403花蓮地震,地震,0.464970254561
2024_1362,2024,305432.0,2659409.83,0403花蓮地震,地震,0.440059553476
2024_1363,2024,286850.66,2639780.61,0403花蓮地震,地震,0.364980202949
2024_1364,2024,287480.22,2652244.65,0403花蓮地震,地震,0.379982175765
2024_1365,2024,294800.24,2655807.06,0403花蓮地震,地震,0.300008073404
2024_1366,2024,290453.47,2655226.93,0403花蓮地震,地震,0.319994832858
2024_1367,2024,286358.62,2658865.09,0403花蓮地震,地震,0.27998371954
2024_1368,2024,294045.69,2663996.01,0403花蓮地震,地震,0.235004987432
2024_1369,2024,287801.89,2656187.93,0403花蓮地震,地震,0.269988586592
2024_1370,2024,290295.3,2655295.69,0403花蓮地震,地震,0.229996241295
2024_1371,2024,290171.55,2655348.39,0403花蓮地震,地震,0.239995705724
2024_1372,2024,286735.25,2646345.49,0403花蓮地震,地震,0.22998733677
2024_1373,2024,305029.36,2660294.08,0403花蓮地震,地震,0.235031061932
2024_1374,2024,286633.02,2644735.1,0403花蓮地震,地震,0.24998604274
2024_1375,2024,304771.48,2659802.24,0403花蓮地震,地震,0.245031317
2024_1376,2024,304118.31,2659190.81,0403花蓮地震,地震,0.215026227997
2024_1377,2024,290483.72,2655072.23,0403花蓮地震,地震,0.204996838614
2024_1378,2024,286839.98,2644732.76,0403花蓮地震,地震,0.194989683779
2024_1379,2024,288323.13,2655922.22,0403花蓮地震,地震,0.184992929498
2024_1380,2024,304469.3,2660140.29,0403花蓮地震,地震,0.200025371836
2024_1381,2024,283328.15,2646694.32,0403花蓮地震,地震,0.184983682526
2024_1382,2024,285886.76,2643010.77,0403花蓮地震,地震,0.169989692622
2024_1383,2024,288689.42,2643139.62,0403花蓮地震,地震,0.13499514726
2024_1384,2024,286232.17,2652745.09,0403花蓮地震,地震,0.149991099578
2024_1385,2024,301372.13,2654179.73,0403花蓮地震,地震,0.130012048678
2024_1386,2024,285657.35,2656357.97,0403花蓮地震,地震,0.154990030381
2024_1387,2024,285200.42,2657978.49,0403花蓮地震,地震,0.154989472378
2024_1388,2024,296280.86,2657692.42,0403花蓮地震,地震,0.125005255525
2024_1389,2024,286339.48,2642766.62,0403花蓮地震,地震,0.129992289386
2024_1390,2024,286978.46,2652752.93,0403花蓮地震,地震,0.129993221996
2024_1391,2024,303684.39,2659567.32,0403花蓮地震,地震,0.120014123755
2024_1392,2024,287110.03,2641598.25,0403花蓮地震,地震,0.114994168702
2024_1393,2024,302555.39,2658888.64,0403花蓮地震,地震,0.120012565294
2024_1394,2024,285822.24,2642964.1,0403花蓮地震,地震,0.119992294137
2024_1395,2024,291160.49,2655454.64,0403花蓮地震,地震,0.109998738038
2024_1396,2024,286081.68,2644408.01,0403花蓮地震,地震,0.114992960569
2024_1397,2024,286187.04,2643055.63,0403花蓮地震,地震,0.11499303864
2024_1398,2024,304716.75,2659965.8,0403花蓮地震,地震,0.100012730225
2024_1399,2024,286931.83,2652871.77,0403花蓮地震,地震,0.114994002832
2024_1400,2024,286453.66,2646717.92,0403花蓮地震,地震,0.109993848928
2024_1401,2024,287545.81,2640885.77,0403花蓮地震,地震,0.104995158493
2024_1402,2024,294845.88,2654803.69,0403花蓮地震,地震,0.100002866168
2024_1403,2024,254315.5,2639847.07,0403花蓮地震,地震,0.154940785206
2024_1404,2024,259311.2,2603639.39,0403花蓮地震,地震,0.129956270524
2024_1405,2024,289608.13,2706213.12,0403花蓮地震,地震,0.474991170443
2024_1406,2024,324814.71,2688019.32,0403花蓮地震,地震,8.55284275733
2024_1407,2024,313480.34,2692232.26,0403花蓮地震,地震,4.55599867978
2024_1408,2024,313188.2,2692525.27,0403花蓮地震,地震,4.16090014556
2024_1409,2024,311958.21,2685438.65,0403花蓮地震,地震,1.50530712387
2024_1410,2024,313642.93,2693671.2,0403花蓮地震,地震,1.94042809232
2024_1411,2024,259129.41,2686496.46,0403花蓮地震,地震,0.164946171919
2024_1412,2024,259128.88,2686646.17,0403花蓮地震,地震,1.20460659339
2024_1413,2024,314749.63,2693777.84,0403花蓮地震,地震,1.10025542701
2024_1414,2024,324654.46,2686750.23,0403花蓮地震,地震,0.890294419232
2024_1415,2024,311220.44,2691405.9,0403花蓮地震,地震,0.740146064334
2024_1416,2024,312232.58,2694843.11,0403花蓮地震,地震,0.22004571632
2024_1417,2024,312218.7,2694913.36,0403花蓮地震,地震,0.50510476752
2024_1418,2024,321523.25,2690198.97,0403花蓮地震,地震,0.760227885899
2024_1419,2024,313887.58,2695614.87,0403花蓮地震,地震,0.580130122849
2024_1420,2024,318784.1,2688517.95,0403花蓮地震,地震,0.445121172205
2024_1421,2024,313521.72,2686441.65,0403花蓮地震,地震,0.15003272211
2024_1422,2024,313594.4,2686484.88,0403花蓮地震,地震,0.155034349583
2024_1423,2024,325683.92,2687108.78,0403花蓮地震,地震,0.270092389325
2024_1424,2024,263175.03,2687261.54,0403花蓮地震,地震,0.209940271684
2024_1425,2024,313631.22,2693294.41,0403花蓮地震,地震,0.110024090887
2024_1426,2024,313662.23,2693378.57,0403花蓮地震,地震,0.115025221931
2024_1427,2024,323764.8,2684771.69,0403花蓮地震,地震,0.160051345975
2024_1428,2024,313246.25,2691884.64,0403花蓮地震,地震,0.110023560666
2024_1429,2024,309076.63,2687568.08,0403花蓮地震,地震,0.140024381587
2024_1430,2024,311399.4,2691078.0,0403花蓮地震,地震,0.145029042369
2024_1431,2024,259064.04,2686565.98,0403花蓮地震,地震,0.134956136329
2024_1432,2024,308645.8,2692135.79,0403花蓮地震,地震,0.150025792157
2024_1433,2024,324665.25,2688348.6,0403花蓮地震,地震,0.130042990785
2024_1434,2024,313102.37,2691556.14,0403花蓮地震,地震,0.140030209887
2024_1435,2024,317023.73,2688212.8,0403花蓮地震,地震,0.105026772896
2024_1436,2024,318749.26,2680756.14,0403花蓮地震,地震,3.18086249202
2024_1437,2024,318490.81,2680985.66,0403花蓮地震,地震,3.87103788989
2024_1438,2024,318644.91,2681042.66,0403花蓮地震,地震,0.18004836513
2024_1439,2024,312244.17,2684707.81,0403花蓮地震,地震,3.16565285288
2024_1440,2024,295220.73,2672106.68,0403花蓮地震,地震,2.44008249778
2024_1441,2024,318872.97,2681226.58,0403花蓮地震,地震,1.92052285946
2024_1442,2024,319297.97,2681677.14,0403花蓮地震,地震,0.360099924801
2024_1443,2024,319368.84,2681761.71,0403花蓮地震,地震,1.1303129297
2024_1444,2024,315908.74,2679837.24,0403花蓮地震,地震,0.165040158986
2024_1445,2024,315855.84,2679965.3,0403花蓮地震,地震,1.59038382675
2024_1446,2024,316224.59,2680064.45,0403花蓮地震,地震,0.255062776823
2024_1447,2024,316322.3,2680131.96,0403花蓮地震,地震,1.1102735131
2024_1448,2024,313441.44,2682106.98,0403花蓮地震,地震,1.46531761694
2024_1449,2024,319434.14,2681584.6,0403花蓮地震,地震,1.63045317922
2024_1450,2024,319081.22,2681503.47,0403花蓮地震,地震,0.445121415878
2024_1451,2024,319084.29,2681628.12,0403花蓮地震,地震,0.790216866144
2024_1452,2024,305719.06,2675030.59,0403花蓮地震,地震,1.14015911765
2024_1453,2024,320137.62,2686377.86,0403花蓮地震,地震,1.21534625107
2024_1454,2024,321778.45,2685989.54,0403花蓮地震,地震,1.45043807635
2024_1455,2024,319642.94,2680334.05,0403花蓮地震,地震,1.36038086535
2024_1456,2024,295486.18,2672329.31,0403花蓮地震,地震,0.395014424099
2024_1457,2024,295330.64,2672347.64,0403花蓮地震,地震,0.135004752086
2024_1458,2024,295308.5,2672443.97,0403花蓮地震,地震,0.315010951542
2024_1459,2024,305214.23,2674862.17,0403花蓮地震,地震,0.770103548233
2024_1460,2024,305135.59,2674957.77,0403花蓮地震,地震,0.16002161573
2024_1461,2024,319926.58,2681388.81,0403花蓮地震,地震,0.275077589987
2024_1462,2024,319882.51,2681496.0,0403花蓮地震,地震,0.430121090064
2024_1463,2024,319889.87,2681658.41,0403花蓮地震,地震,0.130036709163
2024_1464,2024,318969.48,2680759.96,0403花蓮地震,地震,0.865235669172
2024_1465,2024,295166.35,2671846.8,0403花蓮地震,地震,0.330010934761
2024_1466,2024,321031.03,2686568.15,0403花蓮地震,地震,0.93527502045
2024_1467,2024,317973.52,2680842.24,0403花蓮地震,地震,0.165043280556
2024_1468,2024,318106.17,2680881.36,0403花蓮地震,地震,0.630166765345
2024_1469,2024,319648.16,2682679.72,0403花蓮地震,地震,0.665186471366
2024_1470,2024,320615.54,2684879.92,0403花蓮地震,地震,0.555161090845
2024_1471,2024,317012.11,2683376.02,0403花蓮地震,地震,0.715181523607
2024_1472,2024,312997.3,2678094.86,0403花蓮地震,地震,0.750159802315
2024_1473,2024,318870.95,2685944.28,0403花蓮地震,地震,0.315085820475
2024_1474,2024,318954.4,2685983.58,0403花蓮地震,地震,0.200054370596
2024_1475,2024,319042.52,2686030.12,0403花蓮地震,地震,0.255069655018
2024_1476,2024,308549.93,2674607.79,0403花蓮地震,地震,0.575096499769
2024_1477,2024,313818.11,2678449.04,0403花蓮地震,地震,0.60013274094
2024_1478,2024,320880.34,2684429.95,0403花蓮地震,地震,0.725212098538
2024_1479,2024,313278.39,2678472.31,0403花蓮地震,地震,0.545117221796
2024_1480,2024,295298.72,2670851.6,0403花蓮地震,地震,0.685023223342
2024_1481,2024,295348.26,2670950.3,0403花蓮地震,地震,0.105003808595
2024_1482,2024,318405.97,2681298.1,0403花蓮地震,地震,0.715191411703
2024_1483,2024,320630.12,2679903.08,0403花蓮地震,地震,0.145041959369
2024_1484,2024,320598.29,2679979.05,0403花蓮地震,地震,0.290084066597
2024_1485,2024,316577.78,2682470.31,0403花蓮地震,地震,0.365091336384
2024_1486,2024,320692.62,2682202.94,0403花蓮地震,地震,0.475138232613
2024_1487,2024,316329.01,2679257.9,0403花蓮地震,地震,0.405099671926
2024_1488,2024,316306.63,2679367.89,0403花蓮地震,地震,0.100024859868
2024_1489,2024,314441.13,2685343.65,0403花蓮地震,地震,0.280064024124
2024_1490,2024,316116.64,2679737.04,0403花蓮地震,地震,0.43510650459
2024_1491,2024,317035.0,2681739.8,0403花蓮地震,地震,0.140035563261
2024_1492,2024,317017.02,2681822.24,0403花蓮地震,地震,0.160040526699
2024_1493,2024,315386.3,2681241.68,0403花蓮地震,地震,0.435103449102
2024_1494,2024,319945.24,2686684.13,0403花蓮地震,地震,0.100028871132
2024_1495,2024,320044.24,2686748.55,0403花蓮地震,地震,0.155043801944
2024_1496,2024,320727.43,2681751.57,0403花蓮地震,地震,0.430125403852
2024_1497,2024,311167.87,2675768.49,0403花蓮地震,地震,0.14502831607
2024_1498,2024,311126.86,2675846.07,0403花蓮地震,地震,0.290056487148
2024_1499,2024,307166.64,2676123.21,0403花蓮地震,地震,0.385059193258
2024_1500,2024,321071.98,2680829.33,0403花蓮地震,地震,0.380111582602
2024_1501,2024,320483.7,2686057.11,0403花蓮地震,地震,0.145041832687
2024_1502,2024,320460.53,2686161.05,0403花蓮地震,地震,0.190054761481
2024_1503,2024,318038.09,2679212.05,0403花蓮地震,地震,0.475125173663
2024_1504,2024,311821.07,2684930.34,0403花蓮地震,地震,0.11502318324
2024_1505,2024,311850.99,2685000.72,0403花蓮地震,地震,0.2300461172
2024_1506,2024,313589.21,2677513.64,0403花蓮地震,地震,0.345075524249
2024_1507,2024,294997.34,2672388.24,0403花蓮地震,地震,0.300009334183
2024_1508,2024,295059.03,2672415.39,0403花蓮地震,地震,0.105003582903
2024_1509,2024,307770.22,2676092.7,0403花蓮地震,地震,0.310049489974
2024_1510,2024,314140.05,2682716.43,0403花蓮地震,地震,0.36008107526
2024_1511,2024,316356.73,2682590.9,0403花蓮地震,地震,0.300074380058
2024_1512,2024,310947.95,2675928.69,0403花蓮地震,地震,0.285054516138
2024_1513,2024,316409.28,2679535.77,0403花蓮地震,地震,0.295072963591
2024_1514,2024,319559.65,2679718.3,0403花蓮地震,地震,0.335093341473
2024_1515,2024,295184.33,2671219.75,0403花蓮地震,地震,0.215006650494
2024_1516,2024,295108.46,2671244.76,0403花蓮地震,地震,0.105003365063
2024_1517,2024,309210.18,2668433.71,0403花蓮地震,地震,0.325056405082
2024_1518,2024,320796.64,2682752.43,0403花蓮地震,地震,0.265077389628
2024_1519,2024,316849.17,2681441.2,0403花蓮地震,地震,0.185046302537
2024_1520,2024,316791.69,2681463.2,0403花蓮地震,地震,0.130032955463
2024_1521,2024,318220.79,2684775.08,0403花蓮地震,地震,0.300080067701
2024_1522,2024,319006.03,2681842.13,0403花蓮地震,地震,0.235064387367
2024_1523,2024,305193.21,2675157.71,0403花蓮地震,地震,0.27503704652
2024_1524,2024,317617.17,2679170.56,0403花蓮地震,地震,0.210054618275
2024_1525,2024,309075.18,2675884.92,0403花蓮地震,地震,0.135023078355
2024_1526,2024,320593.62,2681811.97,0403花蓮地震,地震,0.290084140397
2024_1527,2024,295133.05,2672489.79,0403花蓮地震,地震,0.190005988047
2024_1528,2024,320505.73,2683777.14,0403花蓮地震,地震,0.135039027534
2024_1529,2024,320536.39,2683816.72,0403花蓮地震,地震,0.115033512648
2024_1530,2024,318097.8,2684793.1,0403花蓮地震,地震,0.245065050517
2024_1531,2024,307809.48,2669479.83,0403花蓮地震,地震,0.225036279634
2024_1532,2024,320207.56,2685801.14,0403花蓮地震,地震,0.310088622347
2024_1533,2024,316467.89,2680370.51,0403花蓮地震,地震,0.245060694113
2024_1534,2024,314245.56,2682319.68,0403花蓮地震,地震,0.255057465597
2024_1535,2024,302046.95,2674942.88,0403花蓮地震,地震,0.265027639083
2024_1536,2024,318947.08,2680088.86,0403花蓮地震,地震,0.200054642789
2024_1537,2024,307824.72,2673994.73,0403花蓮地震,地震,0.22003535645
2024_1538,2024,309598.15,2670210.82,0403花蓮地震,地震,0.230041031283
2024_1539,2024,319193.27,2682099.51,0403花蓮地震,地震,0.245067602349
2024_1540,2024,319732.62,2681489.68,0403花蓮地震,地震,0.16004491895
2024_1541,2024,303808.86,2674162.49,0403花蓮地震,地震,0.135015986384
2024_1542,2024,321285.43,2685327.44,0403花蓮地震,地震,0.180053580061
2024_1543,2024,320765.29,2685438.97,0403花蓮地震,地震,0.145042571239
2024_1544,2024,316214.54,2679458.17,0403花蓮地震,地震,0.180043917028
2024_1545,2024,316029.57,2684303.5,0403花蓮地震,地震,0.125030281746
2024_1546,2024,319882.31,2685331.29,0403花蓮地震,地震,0.235066410066
2024_1547,2024,320413.07,2679531.76,0403花蓮地震,地震,0.200057580009
2024_1548,2024,308936.47,2681117.89,0403花蓮地震,地震,0.220037832552
2024_1549,2024,316011.01,2679753.21,0403花蓮地震,地震,0.210050989677
2024_1550,2024,320543.4,2685969.71,0403花蓮地震,地震,0.245070935886
