case,ft,slope,north,east,planc,profc,elev,slope2,lid,year,x,y,event,area_ha
1,闊葉樹林型,42.302624878481225,0.9615239476408232,-0.274721127897378,0.0122641509433962,0.0097641509433962,1012.0,1789.512071609499,2023_1508,2023,260998.49,2652618.11,卡努颱風,0.27
1,闊葉樹林型,42.93479585813085,0.510538754155436,-0.8598547438407346,-0.0032888086642599,-0.0057888086642599,998.0,1843.3966953793697,2023_1511,2023,259407.01,2654424.92,卡努颱風,0.09
1,闊葉樹林型,33.854514812620515,0.8944271909999159,-0.4472135954999579,0.0255,-0.0045,1371.0,1146.1281731979418,2023_1512,2023,259547.34,2653842.77,卡努颱風,0.06
1,闊葉樹林型,38.876655136344326,-0.9922778767136676,0.1240347345892083,-0.0155384615384615,-0.0105384615384615,1204.0,1511.3943145902476,2023_1513,2023,259133.25,2653959.96,卡努颱風,0.08
1,闊葉樹林型,40.41337530810542,0.0587220219514702,0.998274373174996,0.0149655172413793,-0.0050344827586206,1419.0,1633.240903793785,2023_1516,2023,258032.88,2652677.41,卡努颱風,0.19
1,闊葉樹林型,44.31238462399072,0.0512147519731583,0.9986876634765884,0.0259016393442622,-0.0265983606557377,1225.0,1963.5874310644888,2023_1517,2023,258215.5,2652497.76,卡努颱風,0.1
1,闊葉樹林型,36.00673320377917,-0.997630328422983,-0.068802091615378,0.0187544378698224,0.0062544378698224,1074.0,1296.4848360081337,2023_1518,2023,261108.95,2652895.6,卡努颱風,0.09
1,闊葉樹林型,36.94611005709807,0.9639926182060736,-0.2659289981258135,-0.0038287292817679,-0.0013287292817679,1164.0,1365.015048351203,2023_1519,2023,260864.88,2653139.91,卡努颱風,0.06
1,闊葉樹林型,30.653673803588863,0.4640069946705576,0.8858315352801553,-0.0024510676156583,-0.0024510676156583,1067.0,939.6477176568304,2023_1520,2023,260928.0,2652821.28,卡努颱風,0.02
1,闊葉樹林型,37.42543512676668,-0.620702944365561,0.7840458244617615,0.0122785485592315,-0.0202214514407684,955.0,1400.6631944278213,2023_1522,2023,261182.24,2652443.86,卡努颱風,0.04
1,闊葉樹林型,44.8650800832348,-0.2009441437213313,0.97960270064149,0.0035457413249211,0.0010457413249211,985.0,2012.875410875072,2023_1523,2023,260769.75,2652412.03,卡努颱風,0.03
1,闊葉樹林型,38.28695056949238,-0.1900219065658608,0.9817798505902814,0.0267803410230692,0.0042803410230692,941.0,1465.890583910753,2023_1524,2023,260579.55,2652372.35,卡努颱風,0.02
1,闊葉樹林型,27.484186071108013,-0.5766831975986553,0.8169678632647617,-0.0061316397228637,-0.0036316397228637,996.0,755.3804839912877,2023_1525,2023,260461.2,2652591.83,卡努颱風,0.03
1,闊葉樹林型,31.007583006867133,-0.291161615782696,0.9566738804288584,0.037045847750865,-0.0079541522491349,960.0,961.4702039277554,2023_1526,2023,260442.7,2652535.59,卡努颱風,0.05
1,闊葉樹林型,31.138369345567487,-0.4138029443011839,0.9103664774626048,-0.0011386986301369,0.013861301369863,913.0,969.5980455009768,2023_1527,2023,260428.54,2652444.55,卡努颱風,0.03
1,闊葉樹林型,35.565430802303304,0.8041761414663254,0.5943910610838058,-0.002825488997555,0.0021745110024449,965.0,1264.899868153425,2023_1528,2023,260316.94,2652718.84,卡努颱風,0.02
1,闊葉樹林型,41.74343906313782,0.98058067569092,-0.196116135138184,9.615384615384618e-05,9.615384615384618e-05,1063.0,1742.5147048179006,2023_1529,2023,260164.79,2652900.61,卡努颱風,0.07
1,闊葉樹林型,38.876655136344326,-0.8682431421244591,0.496138938356834,0.0054615384615384,-0.0145384615384615,1185.0,1511.3943145902476,2023_1530,2023,260472.08,2653060.12,卡努颱風,0.04
1,闊葉樹林型,30.72061147663586,0.2524218971470028,0.967617272396844,-0.0014203539823008,0.0160796460176991,976.0,943.7559694984108,2023_1533,2023,260010.59,2652601.29,卡努颱風,0.02
1,闊葉樹林型,30.337664384844903,0.3417430630867044,0.9397934234884372,0.049963503649635,-0.0100364963503649,945.0,920.3738803274872,2023_1534,2023,260176.53,2652507.91,卡努颱風,0.03
1,闊葉樹林型,19.47122063449069,-0.1414213562373095,0.9899494936611666,0.03465,-0.00035,928.0,379.1284329970161,2023_1535,2023,260172.87,2652453.73,卡努颱風,0.05
1,闊葉樹林型,44.946184270621984,-0.3757051087392182,0.926739268223405,-0.0053238707653701,0.0096761292346298,862.0,2020.159480488707,2023_1536,2023,260254.98,2652231.48,卡努颱風,0.09
1,闊葉樹林型,36.00673320377918,0.8944271909999159,0.4472135954999579,0.0065,0.0039999999999999,877.0,1296.484836008134,2023_1537,2023,260300.05,2652280.82,卡努颱風,0.04
1,闊葉樹林型,44.27477570094075,0.9230769230769232,-0.3846153846153846,0.0126923076923076,-0.0048076923076923,931.0,1960.255763368613,2023_1539,2023,260505.07,2656038.44,卡努颱風,0.03
1,待成林地,44.75622365009062,0.5547001962252291,-0.8320502943378437,-0.0034615384615384,-0.0159615384615384,812.0,2003.1195554169308,2023_1540,2023,260922.69,2655989.29,卡努颱風,0.04
1,闊葉樹林型,40.376760812124,0.0293990516018926,0.9995677544643532,-0.0079148660328435,0.0195851339671564,1004.0,1630.2828136794722,2023_1541,2023,260528.42,2657518.43,卡努颱風,0.02
1,闊葉樹林型,16.310399352728993,0.9397934234884372,0.3417430630867043,0.0808759124087591,-0.0216240875912408,814.0,266.0291270455024,2023_1543,2023,258643.52,2656336.03,卡努颱風,0.04
1,闊葉樹林型,33.59475678656656,-0.3387194682727416,0.9408874118687268,0.0069263456090651,-0.0030736543909348,947.0,1128.60768354856,2023_1544,2023,259339.79,2654878.32,卡努颱風,0.04
1,闊葉樹林型,23.167586698400417,0.9931506043228762,0.1168412475673972,0.0002559726962457,0.0027559726962457,1580.0,536.7370734278999,2023_1545,2023,264532.62,2649194.68,卡努颱風,0.32
1,闊葉樹林型,10.315082561193282,0.2747211278973782,-0.9615239476408232,0.0743867924528302,-0.0481132075471698,1571.0,106.40092824423375,2023_1546,2023,265710.71,2648882.65,卡努颱風,0.08
1,闊葉樹林型,40.90520427089325,-0.7213873210309514,0.6925318281897137,0.0190216486261448,-0.0284783513738551,1376.0,1673.2357364435034,2023_1547,2023,264124.8,2648087.23,卡努颱風,0.13
1,闊葉樹林型,46.5263493090976,0.5214500094539749,0.853281833651959,0.020005617977528,-0.0099943820224719,1320.0,2164.7011800321666,2023_1548,2023,260369.23,2647951.27,卡努颱風,0.15
1,闊葉樹林型,31.332627955778683,0.944496796706159,-0.3285206249412727,-0.018220910623946,0.0092790893760539,1194.0,981.733574615244,2023_1549,2023,260405.91,2648713.47,卡努颱風,0.05
1,闊葉樹林型,44.7288802769619,-0.1766640627937741,-0.984271206993884,-0.0088988853503184,0.0161011146496815,1380.0,2000.672730830792,2023_1550,2023,270102.45,2657664.01,卡努颱風,0.05
1,闊葉樹林型,31.588135505201176,0.447213595499958,-0.8944271909999159,0.014,-0.0185,1170.0,997.8103046949512,2023_1551,2023,269788.74,2658340.45,卡努颱風,0.06
1,闊葉樹林型,46.68614334171695,-0.1414213562373095,-0.9899494936611666,0.004475,-0.0055249999999999,1306.0,2179.5959801233416,2023_1552,2023,270001.36,2658204.35,卡努颱風,0.03
1,闊葉樹林型,39.96814794983898,-0.2982749931359467,-0.9544799780350298,0.0104448398576512,-0.0145551601423487,1248.0,1597.4528505402177,2023_1553,2023,269993.33,2658253.19,卡努颱風,0.04
1,闊葉樹林型,44.008750098953584,0.1811624294769344,0.9834531885890728,-0.0029219691895512,-0.0054219691895512,1171.0,1936.770085272147,2023_1554,2023,269359.96,2658627.15,卡努颱風,0.02
1,闊葉樹林型,42.377774270582094,0.1643989873053572,-0.9863939238321436,-0.0264864864864864,-0.0014864864864864,1229.0,1795.8757521284097,2023_1556,2023,267060.89,2659556.16,卡努颱風,0.36
1,闊葉樹林型,32.02597107856493,-0.0399680383488715,0.9992009587217894,0.0619129392971246,-0.0080870607028754,1631.0,1025.662823525077,2023_1557,2023,266637.54,2660463.09,卡努颱風,0.15
1,闊葉樹林型,35.746679440302486,0.3473143558235939,0.9377487607237036,0.0011670687575392,-0.0163329312424607,1078.0,1277.8250910077445,2023_1558,2023,266821.09,2658226.3,卡努颱風,0.19
1,闊葉樹林型,34.802079725529744,0.6114475010757654,0.7912850013921671,0.0107988357050452,-0.0017011642949547,1094.0,1211.1847532221284,2023_1559,2023,266735.38,2658183.24,卡努颱風,0.37
1,闊葉樹林型,20.556045219583467,-0.5999999999999999,0.8000000000000002,0.0228,-0.0097,1179.0,422.5509950695603,2023_1561,2023,266425.17,2658324.83,卡努颱風,0.18
1,竹闊混淆林,35.29811642184922,0.7415357791237711,0.6709133239691263,-0.0028849750623441,0.0071150249376558,1371.0,1245.9570229304218,2023_1562,2023,265301.2,2658547.51,卡努颱風,0.16
1,闊葉樹林型,47.61538175910259,0.5703958094953443,-0.8213699656732957,0.0078578865174388,-0.0046421134825611,1041.0,2267.22458006508,2023_1563,2023,266133.22,2657318.11,卡努颱風,0.11
1,闊葉樹林型,55.52255133941671,-0.2060104810498418,-0.978549784986749,0.0067374005305039,0.0092374005305039,1079.0,3082.753707238164,2023_1564,2023,266257.34,2657296.89,卡努颱風,0.2
1,闊葉樹林型,40.376760812124,0.9113705996586748,-0.4115867224264983,-0.0021456352636127,-0.0196456352636127,1334.0,1630.2828136794722,2023_1566,2023,266770.62,2659900.95,卡努颱風,0.07
1,闊葉樹林型,40.327805440220686,0.2356000256215041,0.9718501056887048,0.017150910667823,-0.0103490893321769,1639.0,1626.3318916242931,2023_1567,2023,266533.08,2660398.3,卡努颱風,0.1
1,闊葉樹林型,42.16205280597383,-0.1104315260748464,0.9938837346736188,0.0335670731707317,-0.0314329268292682,1499.0,1777.6386968137256,2023_1568,2023,266602.54,2660233.17,卡努颱風,0.03
1,闊葉樹林型,42.52694856602216,0.9539937169012556,-0.2998265967403946,0.0002572436849925,-0.0097427563150074,1556.0,1808.5413543370944,2023_1569,2023,266393.37,2659863.13,卡努颱風,0.06
1,闊葉樹林型,34.468683663334545,0.9832820049844602,-0.1820892601823074,0.039491047745358,-0.0155089522546419,1334.0,1188.0901534830257,2023_1570,2023,266744.69,2659811.66,卡努颱風,0.05
1,闊葉樹林型,32.005383208083494,0.96,-0.2799999999999999,0.0030479999999999,-0.0194519999999999,1270.0,1024.344554296273,2023_1571,2023,266868.02,2659756.02,卡努颱風,0.03
1,闊葉樹林型,43.77679566071583,0.1304545125713873,0.9914542955425438,-0.0009938733832539,-0.0084938733832539,1071.0,1916.407838320068,2023_1573,2023,266937.93,2658269.23,卡努颱風,0.06
1,闊葉樹林型,27.155878281943988,0.682318250360011,0.731055268242869,0.0021318289786223,-0.0003681710213776,1165.0,737.4417252637571,2023_1574,2023,266686.99,2658296.33,卡努颱風,0.07
1,闊葉樹林型,33.10114358966526,0.5368754921931592,0.8436614877321076,0.0037058823529411,-0.0012941176470588,1212.0,1095.6857069436378,2023_1575,2023,266591.38,2658360.6,卡努颱風,0.03
1,竹林,33.27369602543111,-0.7619393177594592,-0.6476484200955406,0.0140928882438316,0.0015928882438316,1316.0,1107.13884719279,2023_1580,2023,268603.96,2659112.75,卡努颱風,0.04
1,竹林,37.0068193431202,0.0995037190209988,-0.9950371902099892,-0.0079950495049504,0.0445049504950495,1250.0,1369.5046778943354,2023_1581,2023,268538.77,2659266.06,卡努颱風,0.05
1,竹林,47.03908938941234,0.9778024140774096,0.2095290887308734,-0.0012560975609756,0.0162439024390243,1333.0,2212.6759305851247,2023_1582,2023,264832.51,2658727.54,卡努颱風,0.06
1,竹林,17.183330483447964,0.2425356250363328,0.970142500145332,0.0394117647058823,-0.0480882352941176,1241.0,295.26684650339206,2023_1583,2023,264947.54,2658505.6,卡努颱風,0.02
1,闊葉樹林型,30.246255653454718,-0.8574929257125442,0.5144957554275266,0.016985294117647,-0.0180147058823529,1316.0,914.8359810541411,2023_1585,2023,261625.37,2660284.56,卡努颱風,0.11
1,闊葉樹林型,31.83974832021572,0.6441357457827798,0.7649111981170508,-0.0040437601296596,0.0084562398703403,982.0,1013.7695730946796,2023_1587,2023,261245.89,2658361.47,卡努颱風,0.04
1,闊葉樹林型,40.327805440220686,0.9718501056887048,0.2356000256215042,0.0221769297484822,-0.0103230702515177,1456.0,1626.3318916242931,2023_1589,2023,260434.78,2659256.23,卡努颱風,0.02
1,闊葉樹林型,38.876655136344326,0.1240347345892085,0.9922778767136676,0.0293076923076923,-0.0056923076923076,1645.0,1511.3943145902476,2023_1590,2023,266945.12,2661053.42,卡努颱風,0.09
1,闊葉樹林型,38.13247816190013,0.9872411207126472,0.1592324388246205,-0.0524112576064908,0.0025887423935091,1483.0,1454.0858907677905,2023_1591,2023,267242.37,2660857.03,卡努颱風,0.19
1,闊葉樹林型,36.51456867399333,0.2026056040359523,-0.9792604195071029,0.008742873432155,0.001242873432155,1498.0,1333.3137254477751,2023_1592,2023,267281.03,2660765.39,卡努颱風,0.16
1,闊葉樹林型,36.94611005709807,0.9639926182060736,-0.2659289981258135,0.0329281767955801,-0.0095718232044198,1590.0,1365.015048351203,2023_1594,2023,267056.61,2660741.75,卡努颱風,0.06
1,闊葉樹林型,34.18253892596887,0.9938837346736188,-0.1104315260748465,-0.0247103658536585,0.0152896341463414,1600.0,1168.4459674253771,2023_1595,2023,267065.4,2660658.5,卡努颱風,0.04
1,闊葉樹林型,34.99202019855866,6.123233995736766e-17,1.0,0.005,-0.015,1389.0,1224.4414775763375,2023_1596,2023,267469.93,2660802.49,卡努颱風,0.06
1,闊葉樹林型,30.720611476635867,-0.3786328457205041,0.9255469562056768,-0.0038495575221238,-0.0313495575221239,1142.0,943.7559694984112,2023_1597,2023,268169.07,2660407.68,卡努颱風,0.17
1,闊葉樹林型,36.19905592632724,-0.9906211292434748,-0.136637397137031,0.0313243873978996,-0.0411756126021003,1774.0,1310.3716499573673,2023_1598,2023,261530.5,2661474.95,卡努颱風,0.16
1,闊葉樹林型,41.86581899605287,0.8647889466100895,0.5021355173865036,0.0574396887159533,-0.0400603112840467,1596.0,1752.7468002102617,2023_1599,2023,261881.23,2661083.69,卡努颱風,0.11
1,闊葉樹林型,48.18968510422141,-0.1788854381999831,-0.9838699100999074,0.0082399999999999,-0.01176,1394.0,2322.245750444019,2023_1601,2023,260874.19,2662614.1,卡努颱風,0.15
1,闊葉樹林型,45.86825078796896,0.7761140001162655,0.6305926250944657,-0.0119882352941176,0.0130117647058823,1056.0,2103.8964303480147,2023_1602,2023,259001.86,2663114.61,卡努颱風,0.09
1,闊葉樹林型,39.98069050753484,0.8944271909999159,0.4472135954999579,-0.0015,-0.014,928.0,1598.4556134592865,2023_1603,2023,259315.65,2663134.36,卡努颱風,0.04
1,闊葉樹林型,46.69408503840473,0.8247288518459779,0.5655283555515276,0.0029816768461965,-0.0045183231538034,951.0,2180.3375775737723,2023_1604,2023,259284.79,2663120.38,卡努颱風,0.02
1,闊葉樹林型,34.09207978094286,0.997267754456709,0.0738716855153117,0.005262619372442,-0.0022373806275579,928.0,1162.269903790173,2023_1605,2023,259234.46,2662983.97,卡努颱風,0.02
1,闊葉樹林型,37.81892671564865,0.9662349396012464,0.2576626505603324,-0.0168672199170124,0.0131327800829875,1004.0,1430.2712179236032,2023_1606,2023,259140.88,2662803.19,卡努颱風,0.16
1,闊葉樹林型,48.18968510422141,0.9838699100999074,-0.1788854381999831,-0.00512,-0.00512,1345.0,2322.245750444019,2023_1609,2023,262406.95,2665267.09,卡努颱風,0.04
1,闊葉樹林型,41.59751679121417,0.1689638151108457,-0.9856222548132666,0.0120876288659793,-0.0154123711340206,1148.0,1730.3534031953448,2023_1610,2023,261500.42,2665477.15,卡努颱風,0.16
1,闊葉樹林型,36.00673320377918,0.6536198703460924,-0.7568230077691597,-0.029189349112426,0.0083106508875739,1606.0,1296.484836008134,2023_1611,2023,261328.5,2663251.9,卡努颱風,0.11
1,闊葉樹林型,40.03075915578156,0.8035571933447457,0.5952275506257375,0.0203321523472099,-0.01216784765279,1609.0,1602.4616785881892,2023_1613,2023,262677.78,2664510.51,卡努颱風,0.04
1,闊葉樹林型,41.56364135798625,0.7612432304867113,-0.648466455599791,0.0197267488076311,-0.0052732511923688,1001.0,1727.536282935305,2023_1615,2023,260142.29,2665250.18,卡努颱風,0.06
1,闊葉樹林型,45.01789374866915,0.2248595066987584,-0.9743911956946198,0.0057865168539325,0.0007865168539325,1012.0,2026.610757566465,2023_1616,2023,260498.68,2665088.79,卡努颱風,0.22
1,闊葉樹林型,52.43140797117251,0.3846153846153847,-0.923076923076923,0.0070710059171597,0.0070710059171597,874.0,2749.0525418395323,2023_1617,2023,259105.77,2663965.29,卡努颱風,0.09
1,闊葉樹林型,38.71430174309542,-0.0623782861551806,0.9980525784828884,-0.0040272373540856,0.0159727626459143,1296.0,1498.797159455441,2023_1618,2023,266144.45,2666269.6,卡努颱風,0.16
1,闊葉樹林型,49.19051468406037,0.539666114720432,-0.8418791389638738,-0.0033882805219012,0.0066117194780987,1080.0,2419.7067348827586,2023_1619,2023,265280.79,2666270.97,卡努颱風,0.11
1,闊葉樹林型,45.11591147929481,0.946163984953356,0.3236876790629903,-0.0133865468071915,0.0091134531928084,1093.0,2035.445468607565,2023_1620,2023,264928.65,2666189.43,卡努颱風,0.03
1,闊葉樹林型,40.47420622680254,0.996129850025381,0.0878938102963571,-0.0012381974248927,-0.0037381974248927,1129.0,1638.1613696897418,2023_1621,2023,264889.28,2666201.8,卡努颱風,0.02
1,闊葉樹林型,33.02386755579665,1.0,0.0,0.02,0.005,1179.0,1090.5758283427986,2023_1622,2023,264766.65,2666028.95,卡努颱風,0.07
1,闊葉樹林型,35.06054243271615,0.997458699830735,-0.0712470499879096,-0.001484771573604,-0.006484771573604,1128.0,1229.2416356762894,2023_1623,2023,264836.26,2665981.06,卡努颱風,0.03
1,闊葉樹林型,49.90378357641581,-0.5051792015689374,-0.8630144693469345,0.0122729286663712,-0.0102270713336287,971.0,2490.3876152417483,2023_1624,2023,263938.76,2667307.63,卡努颱風,0.22
1,闊葉樹林型,51.479166996658925,0.9950371902099892,-0.0995037190209989,-0.003069306930693,0.0094306930693069,1312.0,2650.1046346698977,2023_1627,2023,257463.27,2664409.61,卡努颱風,0.04
1,闊葉樹林型,51.00026655710474,0.5263546146162953,0.8502651466878619,0.0033401639344262,0.0033401639344262,700.0,2601.027188895736,2023_1629,2023,253802.84,2664308.02,卡努颱風,0.03
1,闊葉樹林型,46.39718102729638,6.123233995736766e-17,1.0,-0.01,0.015,745.0,2152.698407279711,2023_1630,2023,253704.71,2664202.82,卡努颱風,0.01
1,闊葉樹林型,47.7924373291279,0.99768369268154,-0.0680238881373777,-0.0112544987146529,0.001245501285347,609.0,2284.117065858618,2023_1631,2023,253593.58,2665719.2,卡努颱風,0.05
1,闊葉樹林型,54.32323484921108,0.9333456062030596,-0.3589790793088691,0.0357474226804123,-0.0242525773195876,716.0,2951.0138444825416,2023_1632,2023,253743.36,2664980.82,卡努颱風,0.05
1,闊葉樹林型,36.71637457580036,0.9720822085732868,0.2346405331038968,-0.0110842696629213,0.0089157303370786,884.0,1348.0921619904789,2023_1633,2023,254086.6,2663253.41,卡努颱風,0.07
1,闊葉樹林型,44.28418708125969,0.9996714309094812,0.0256326007925508,-0.0025221747700394,-0.0125221747700394,1440.0,1961.0892254480077,2023_1635,2023,257629.05,2663028.84,卡努颱風,0.15
1,闊葉樹林型,46.13520746598665,0.5766831975986553,0.8169678632647617,0.0179445727482678,-0.0120554272517321,1425.0,2128.4573679296304,2023_1636,2023,257833.92,2661905.84,卡努颱風,0.05
1,闊葉樹林型,32.985092758994966,0.9629640197141816,0.2696299255199709,-0.006941765578635,-0.021941765578635,1120.0,1088.0163443195022,2023_1639,2023,257891.37,2659441.62,卡努颱風,0.07
1,闊葉樹林型,35.14579037169356,0.284088329691374,-0.9587981127083872,0.0124148802017654,-0.0150851197982345,931.0,1235.2265808510276,2023_1641,2023,258032.15,2657793.61,卡努颱風,0.18
1,闊葉樹林型,53.5740778949285,0.7933093260902778,0.6088187851390504,-0.0032317903335602,0.0067682096664397,1431.0,2870.1818222918664,2023_1642,2023,255927.82,2658436.79,卡努颱風,0.04
1,闊葉樹林型,29.424115787413506,0.2216211035889682,0.9751328557914596,0.0055108055009823,-0.0019891944990176,1283.0,865.7785898711167,2023_1643,2023,253854.73,2657739.61,卡努颱風,0.08
1,闊葉樹林型,39.96814794983898,0.9544799780350298,-0.2982749931359467,0.0126690391459074,-0.0173309608540925,1192.0,1597.4528505402177,2023_1644,2023,257637.93,2657483.71,卡努颱風,0.1
1,闊葉樹林型,42.779253086391705,0.9996349698728536,-0.0270171613479149,0.012125,-0.007875,974.0,1830.0644946295545,2023_1645,2023,257324.92,2656972.88,卡努颱風,0.06
1,闊葉樹林型,33.854514812620515,-0.4472135954999579,0.8944271909999159,0.0084999999999999,-0.0465,848.0,1146.1281731979418,2023_1646,2023,255188.84,2656255.92,卡努颱風,0.08
1,闊葉樹林型,32.005383208083494,0.96,0.2799999999999999,0.0027519999999999,-0.009748,979.0,1024.344554296273,2023_1648,2023,255246.1,2656672.49,卡努颱風,0.02
1,闊葉樹林型,40.327805440220686,-0.2356000256215042,0.9718501056887048,-0.0037163920208152,0.0037836079791847,1080.0,1626.3318916242931,2023_1649,2023,257463.66,2653440.82,卡努颱風,0.44
1,闊葉樹林型,34.03756281454756,0.6291982286679645,-0.7772448707074855,0.0049811643835616,0.0049811643835616,1105.0,1158.555682354271,2023_1650,2023,257509.68,2653341.89,卡努颱風,0.07
1,闊葉樹林型,41.91007547318012,0.222824801502141,-0.9748585065718672,0.0032467028704422,-0.0042532971295577,1030.0,1756.454426167654,2023_1652,2023,257280.38,2653354.87,卡努颱風,0.03
1,闊葉樹林型,44.50824474873735,0.9918816646858506,-0.1271643159853654,0.01064925614489,0.00564925614489,1043.0,1980.9838506135056,2023_1653,2023,256777.64,2653270.49,卡努颱風,0.13
1,闊葉樹林型,37.67432421467949,0.8741572761215378,-0.485642931178632,0.0149292452830188,-7.075471698113155e-05,974.0,1419.3547050327857,2023_1654,2023,256849.9,2653319.62,卡努颱風,0.03
1,闊葉樹林型,35.81208696357704,-0.970142500145332,0.2425356250363331,-0.0076470588235294,0.0048529411764705,1230.0,1282.5055726868045,2023_1659,2023,257432.82,2652710.39,卡努颱風,0.11
1,闊葉樹林型,39.31462864873003,0.9769000173962618,0.2136968788054322,0.0097437092264678,-0.0177562907735321,778.0,1545.640025787544,2023_1661,2023,256222.86,2654264.64,卡努颱風,0.02
1,闊葉樹林型,37.67432421467949,0.8741572761215378,0.485642931178632,0.049752358490566,-0.0052476415094339,1186.0,1419.3547050327857,2023_1664,2023,258197.04,2652301.72,卡努颱風,0.07
1,闊葉樹林型,37.77568430595466,1.0,0.0,0.0,0.0074999999999999,879.0,1427.002324783149,2023_1665,2023,253405.8,2653857.07,卡努颱風,0.06
1,闊葉樹林型,47.61538175910259,0.8213699656732957,-0.5703958094953442,0.0016866215512753,-0.0008133784487246,1242.0,2267.22458006508,2023_1666,2023,255478.71,2652393.9,卡努颱風,0.04
1,闊葉樹林型,41.98721249581666,1.0,0.0,0.0,0.015,924.0,1762.9260131688625,2023_1667,2023,255347.36,2653854.28,卡努颱風,0.01
1,闊葉樹林型,39.98069050753484,0.8944271909999159,-0.4472135954999579,-0.0035,-0.001,708.0,1598.4556134592865,2023_1668,2023,255347.55,2654616.12,卡努颱風,0.03
1,闊葉樹林型,37.81892671564865,0.9662349396012464,-0.2576626505603324,0.0324066390041493,-0.0075933609958506,955.0,1430.2712179236032,2023_1671,2023,256901.74,2650396.64,卡努颱風,0.08
1,闊葉樹林型,10.315082561193282,-0.9615239476408232,-0.2747211278973782,0.003443396226415,0.000943396226415,808.0,106.40092824423375,2023_1674,2023,258420.9,2650215.38,卡努颱風,0.05
1,針闊葉樹混淆,45.78377864972804,0.9973337235915658,-0.0729756383115779,0.0020606508875739,-0.022939349112426,1072.0,2096.1543874472927,2023_1675,2023,257702.93,2651307.5,卡努颱風,0.09
1,針闊葉樹混淆,25.682184661491608,0.8837879163470618,0.4678877204190327,-0.0035337837837837,0.0014662162162162,2071.0,659.5746089869548,2023_1676,2023,270158.85,2644847.26,卡努颱風,0.04
1,闊葉樹林型,32.02597107856493,0.9992009587217894,0.0399680383488715,0.0024580670926517,-0.0075419329073482,2074.0,1025.662823525077,2023_1677,2023,270140.91,2644735.12,卡努颱風,0.02
1,闊葉樹林型,31.007583006867133,0.9566738804288584,0.291161615782696,0.0065311418685121,-0.0134688581314878,2074.0,961.4702039277554,2023_1678,2023,270125.56,2644669.98,卡努颱風,0.02
1,針闊葉樹混淆,32.51251731617002,-0.1961161351381841,0.98058067569092,0.0011057692307692,0.0011057692307692,1908.0,1057.0637822342553,2023_1680,2023,267551.83,2646434.33,卡努颱風,0.01
1,闊葉樹林型,39.98069050753483,0.9838699100999074,0.1788854381999831,-0.02988,0.01262,1748.0,1598.4556134592858,2023_1681,2023,263169.94,2644925.27,卡努颱風,0.08
1,闊葉樹林型,45.22207888903144,-0.1240347345892084,0.9922778767136676,0.0135384615384615,0.0210384615384615,1073.0,2045.0364190457828,2023_1683,2023,253718.04,2643336.16,卡努颱風,0.14
1,闊葉樹林型,56.69254837852218,-0.2463987790915988,0.9691685310936222,0.0029084592552617,-0.0270915407447382,848.0,3214.045041651078,2023_1684,2023,253917.64,2643067.96,卡努颱風,0.07
1,闊葉樹林型,43.844830570829245,0.6246950475544243,0.7808688094430303,-0.0247560975609756,0.0152439024390243,1317.0,1922.3691677847228,2023_1686,2023,270661.81,2658928.46,卡努颱風,1.88
1,闊葉樹林型,30.269155243344123,0.1713411747512477,-0.9852117548196744,0.0177339449541284,-0.0047660550458715,1007.0,916.221759145667,2023_1687,2023,262149.18,2648962.11,卡努颱風,1.81
1,闊葉樹林型,26.56505117707799,0.8,0.6,0.0136,-0.0014,1347.0,705.7019440407727,2023_1690,2023,261556.77,2653036.62,卡努颱風,0.08
1,待成林地,30.36043784504823,-0.6401843996644799,0.7682212795973757,0.0027868852459016,-0.0097131147540983,1021.0,921.7561861430368,2023_1691,2023,264314.54,2654188.9,卡努颱風,0.52
1,闊葉樹林型,45.86825078796896,-0.3880570000581327,-0.9216353751380651,0.0164823529411764,-0.0085176470588235,973.0,2103.8964303480147,2023_1692,2023,264410.58,2652524.5,卡努颱風,0.13
1,闊葉樹林型,24.359555875506427,0.9938837346736188,-0.1104315260748465,0.0053506097560975,0.0003506097560975,1788.0,593.3879624519196,2023_1693,2023,266748.99,2655233.32,卡努颱風,1.95
1,闊葉樹林型,38.004957659317206,-0.1279713376301967,-0.9917778666340252,-0.0047236438075742,0.0077763561924257,994.0,1444.3768066864936,2023_1694,2023,261561.92,2649125.93,卡努颱風,0.28
1,闊葉樹林型,44.6831922342158,-0.2780580765410573,0.9605642644145614,0.0078162939297124,0.0103162939297124,1059.0,1996.5876682398837,2023_1699,2023,264904.87,2666602.32,卡努颱風,0.07
1,針葉樹林型,4.520227592644634,0.9486832980505138,0.316227766016838,0.01325,-0.0267499999999999,817.0,20.432457489305904,2023_1700,2023,258380.8,2650865.04,卡努颱風,0.64
1,待成林地,1.4320961841646465,1.0,0.0,0.0,0.0025,813.0,2.050899480698941,2023_1701,2023,258158.8,2651073.7,卡努颱風,0.13
1,針闊葉樹混淆,43.73777595287439,0.9405538996916954,0.3396444637775567,0.0083071672354948,0.0058071672354948,1720.0,1912.9930453038369,2023_1703,2023,285487.87,2711961.35,海葵颱風,0.03
1,針闊葉樹混淆,48.39453039927944,0.9990138064662089,0.0444006136207203,-0.0203376047313947,0.0221623952686052,1560.0,2342.0305725667818,2023_1705,2023,306932.57,2708207.68,海葵颱風,0.05
